product_group,product_class,item_code,product_name,vendor_name,mrp,barcode
Techno,Water Heater,868823,Digital Shower Mixer Splash,RMIL,"9,375.00",2202101846785100
Best Buy,Grocery-PRAN,946176,FAMILY MIX CHANACHUR 280 GM,BBUY,70.00,841165117932
Best Buy,Grocery,946183,KRAKO PUFFS-15 GM,BBUY,10.00,946183
Best Buy,Grocery-PRAN,946184,PRAN THAI CHICKEN CHIPS 15G,BBUY,12.00,841165156511
Best Buy,Grocery,946185,POTATO STICKS CHOCO CRUNCH 14G,BBUY,10.00,946185
Best Buy,Grocery,946186,FROOTO MANGO JUICE -1500ML,BBUY,110.00,946186
Best Buy,Grocery-PRAN,946187,BAKE MASTER SPAL TOAST 250 GM,BBUY,65.00,841165153527
Best Buy,Lifestyle,946088,WINNER TSHIRT BLACK37925,BBUY,500.50,946088
Vision-RAC,Refr Sheet Metal.,827330,PCM U-Shell 142 L,DPLE,"1,907.00",827330
Vision-RAC,Refr Sheet Metal.,827331,PCM U-Shell 160 L,DPLE,"1,942.00",827331
Vision-RAC,Refr Sheet Metal.,827332,VCM Door Shell 142L  (Deep),DPLE,989.00,827332
Vision-RAC,Refr Sheet Metal.,827333,VCM Door Shell 142 L(Normal),DPLE,856.00,827333
Vision-RAC,Refr Sheet Metal.,827334,VCM Door Shell 160L  (Deep),DPLE,989.00,827334
Vision-RAC,Refr Sheet Metal.,827335,VCM Door Shell 160 L(Normal),DPLE,856.00,827335
Vision-RAC,Refr Sheet Metal.,827336,Back Sheet 142 L,DPLE,475.00,827336
Vision-RAC,Refr Sheet Metal.,827337,Back Sheet 160L,DPLE,475.00,827337
Best Buy,Stationary,946284,ERASER-4PCS KIDS MULTI TYPE,BBUY,50.00,946284
Best Buy,Stationary,946285,ERASER PANDA-LOC,BBUY,25.00,946285
Best Buy,Stationary,946286,PAPER TAPE-35006-15MMx15MM,BBUY,150.00,946286
Best Buy,Stationary,946287,WATERCOLOR MARKER3303 12PC BOX,BBUY,150.00,946287
Best Buy,Stationary,946292,GLITTER PARTY PAPER10PCS-A4,BBUY,185.00,946292
Vision-RAC,VSN Water Purifier,892672,Vision RO Hot and Cold Water Purifier,DPLE,"19,900.00",892672
DPL Export,Baby Ware-DPL Export,82129,Baby Bath Tub - Orange,DPL,600.00,82129
DPL Export,KitchenWare-DPL Export,925365,Glass Stand - Assorted,DPL,110.00,925365
Regal,WOODEN CUP BOARD,997276,CBH-344-3-1-20,BBML(F),"36,880.00",997276
Duranta,"Complete Cycle 14""",847549,Duranta Steel 1-Spd BIXO 14 DX-14.02 Green,BCYCL,"6,550.00",847549
Best Buy,Stationary,945763,SHOPPING BAG(NET)-SIZE-20X25IN,BBUY,0.01,945763q
Power,GWL-Products,859818,GETWELL-Face Shield-Mel,MLMN,30.00,859818
Winner,Thermo-Flask,851674,Victoria Vacuum Flask-3L - PP,DPLS,"1,490.00",842251186160
Winner,Thermo-Flask,851675,Victoria Vacuum Flask-3L - SS,DPLS,"1,620.00",851675
Winner,Thermo-Flask,851676,Ranger Vacuum Flask-1L - SS,DPLS,720.00,851676
Vision-Style,VS Promotional Item,873604,Prom: PB SS Curry Bowl - 26 cm-805874,PIP(E),1.00,873604
Winner,Infant Product,851693,Marino Water Bottle 550 ML -N04-WN,DPLS,145.00,84225118628
Goodluck,Baby Items,851235,Marino Water Bottle 550 ML -N04-GL,DPLS,145.00,842251186290
Topper,Bright Eco. Kolosh,805436,Economy Bright Kolosh ( CTG ) - 26,RFL,0.70,805436
Turbo,RFL GI Fittings,806039,"Combo Fittings for Water Tank  3/4""",RFL,28.00,806039
Turbo,RFL GI Fittings,806040,"Combo Fittings for Water Tank  1""",RFL,38.00,806040
Power,Trade Fair,859427,"14"" LARGE ROUND PLATTER",MLMN,410.00,842251142630
Power,Trade Fair,859428,"11.7"" SALAD BOWL",MLMN,525.00,842251142647
Power,Trade Fair,859429,"15.5"" CHIP & DIP PLATTER",MLMN,635.00,842251142654
Goodluck,MARKER,851236,Good Luck - Permanent Marker-Inter.,DPLS,22.00,851236
Best Buy,Kitchenware (Local),945260,SS FROK SPOON 3PCS-17CM157G-LU,BBUY,300.00,945260
Best Buy,Kitchenware (Local),945261,SS TEA SPOON 3PCS-17CM-203G-LU,BBUY,375.00,945261
Best Buy,Kitchenware (Local),945262,SS FROK SPOON 3PCS-17CM177G-LU,BBUY,375.00,945262
Best Buy,Lifestyle,946142,WINNER TSHIRT CORAL37863,BBUY,470.00,946142
Best Buy,Lifestyle,946144,WINNER TSHIRT ORANGE43776,BBUY,300.00,946144
Best Buy,Lifestyle,946145,WINNER TSHIRT WHITE43776,BBUY,300.00,946145
Best Buy,Lifestyle,946146,WINNER TOPS GREEN AOP43792,BBUY,420.00,946146
Best Buy,Lifestyle,946147,WINNER TOPS PINK AOP43792,BBUY,420.00,946147
Best Buy,Lifestyle,946151,WINNER CARDIGAN BLUE37913,BBUY,570.00,946151
Best Buy,Toys,946159,TOOLS BOX PULL ROD-678-119A,BBUY,975.00,946159
Best Buy,Toys,946163,HAPPY CHAUFFEUR TOY-HJ-8008,BBUY,975.00,946163
Best Buy,Toys,946164,ICE CREAM CART TOYS-729,BBUY,225.00,946164
Best Buy,Toys,946171,BABY CARRIERS-CA5011-LOC,BBUY,"1,350.00",946171
Best Buy,Lifestyle,946039,WINNER DENIM PANT BLACK-43859,BBUY,"1,099.00",946039
Vision-RAC,Refr Injection,827351,DOOR CAP U AND  L UPPER DOOR,DPLE,71.00,827351
Vision-RAC,Refr Injection,827352,DOOR CAP U AND L LOWER DOOR,DPLE,108.00,827352
Vision-RAC,Refr Injection,827353,COMPRESSOR BCK COVER 470 series,DPLE,58.00,827353
Vision-RAC,Refr Injection,827354,HIPS SHEET DOOR 1650*670*1.6 MM 142 L,DPLE,533.00,827354
Vision-RAC,Refr Injection,827355,HIPS SHEET DOOR 1800*670*1.6 MM 160 L,DPLE,559.00,827355
Vision-RAC,Refr Injection,827356,HIPS SHEET CABINET 1700*680*4.0MM 142 L,DPLE,"1,376.00",827356
Vision-RAC,Refr Injection,827357,HIPS SHEET  CABINET 1800*680*4.0 MM 160 L,DPLE,"1,457.00",827357
Vision-RAC,Refr Injection,827358,GASKET FOR NORMA DOOR 142 L,DPLE,90.00,827358
Vision-RAC,Refr Injection,827359,GASKET FOR DEEP DOOR 142L,DPLE,68.00,827359
Vision-RAC,Refr Injection,827360,MAGNET FOR  NORMAL 142 L,DPLE,36.00,827360
Vision-RAC,Refr Injection,827361,MAGNET FOR DEEP 142 L,DPLE,26.00,827361
Vision-RAC,Refr Injection,827362,GASKET FOR NORMA DOOR 160 L,DPLE,80.00,827362
Vision-RAC,VSN Refr.Special Pro,827784,VSN Refrigerator RE-142L Blue Star Flower-TM,DPLE,"25,400.00",827784
Deluxe,Cork sheet.,869680,EPS Almirah Corner,BBML,3.00,869680
Prime,Restaurant Chair-Pri,880853,Smart Restaurant Chair - Rose Wood,DPL,525.00,880853
Safer,ROTO Industrial Items,875065,Road Barrier (S)-02 (Red),BBMLT,"6,250.00",875065
Speed,CLK CEILING FAN ACCE,876364,"Blade For Click Cozy Ceiling Fan 56""",RPLE,520.00,876364
Speed,CLK ECO. CEILING FAN,876366,"Blade For Click Popular Ceiling Fan 56""",RPLE,420.00,876366
BIZLI,BIZLI - Flexible,810038,Flexible Cable (6x4 rm),CABLE,650.00,810038
Best Buy,Best Buy Pharma,958652,Camphor Plus 15gm Cream,BBUY,95.00,958652
Best Buy,Best Buy Pharma,958657,Cloma 0.5 mg Tab-BB,BBUY,5.00,958657
Best Buy,Best Buy Pharma,958658,Cloma 2mg Tab,BBUY,7.00,958658
Best Buy,Best Buy Pharma,958660,Closalic 30gm Oint.,BBUY,150.00,958660
Best Buy,Best Buy Pharma,958661,Co-axet 500mg Tab,BBUY,50.15,958661
Best Buy,Best Buy Pharma,958662,Co-axet 250mg Tab,BBUY,30.09,958662
Best Buy,Best Buy Pharma,958663,CoralMax D Tab,BBUY,10.00,958663
Best Buy,Best Buy Pharma,958664,CoralMax DX Tab,BBUY,15.00,958664
Best Buy,Stationary,946276,NOTEBOOK CARTOON-PEN-22307-307,BBUY,150.00,946276
Best Buy,Stationary,946278,STICKY NOTES PLASTICS-PO9-2,BBUY,50.00,946278
Best Buy,Stationary,946279,DISNEY PENCIL BOX-30x13.5CM,BBUY,350.00,946279
Best Buy,Stationary,946280,SUPERHEROES PENCIL BOX-30CM,BBUY,400.00,946280
Best Buy,Stationary,946281,STICKER 6D FOR KIDS-LOC,BBUY,125.00,946281
Best Buy,Stationary,946290,QUILLING DECOR PAPER-YZ1618,BBUY,100.00,946290
Best Buy,Stationary,946291,MATH TOOLS 4PCS M-1919,BBUY,50.00,946291
Best Buy,Toys,946294,BOUNCE MAGNET CAR TOY-2019-09A,BBUY,450.00,946294
Best Buy,Toys,946296,POLICE WAGON LIGHTING BUS-7704,BBUY,300.00,946296
DPL Export,KitchenWare-DPL Export,912202,Vegetable Washing Net 26 CM - Red 206C,DPL,60.00,912202
Winner,Accessories-Winner,851790,Holder-Toilet Brush -51 CM,DPLS,48.00,851790
Best Buy,"Electronic,Furniture",946538,AKASH-DTH-CPE_Full-Basic Pack,BBUY,"3,999.00",946538
DPL Export,Container-DPL Export,915188,Pure Cont. RTG 170 ML -Green,DPL,55.00,915188
DPL Corp Sales,Bucket-DPL Corp Sales,838090,Glow Bucket 10L - Trans Purple,DPL,190.00,838090
Best Buy,Cosmetics,946567,GR PRE POW SPF15 VIT A&E NO110,BBUY,"1,450.00",946567
Best Buy,Cosmetics,946572,GR MINERAL TERRACOTTA POW NO08,BBUY,"1,400.00",946572
Best Buy,Cosmetics,946574,GR SILKY TOUCH COMPAC POW NO01,BBUY,750.00,946574
Best Buy,Cosmetics,946575,GR SILKY TOUCH COMPAC POW NO02,BBUY,750.00,946575
Best Buy,Cosmetics,946580,GR SILKY TOUCH COMPAC POW NO07,BBUY,750.00,946580
Best Buy,Cosmetics,946581,GR SILKY TOUCH COMPAC POW NO08,BBUY,750.00,946581
Best Buy,Cosmetics,946588,GR STICK CONCEALER NO 01,BBUY,750.00,946588
Best Buy,Cosmetics,946590,GR STICK CONCEALER NO 03,BBUY,750.00,946590
Best Buy,Cosmetics,946591,GR STICK CONCEALER NO 04,BBUY,750.00,946591
Best Buy,Cosmetics,946592,GR STICK CONCEALER NO 06,BBUY,750.00,946592
Best Buy,Cosmetics,946594,GR LIQUID CONCEALER NO 02,BBUY,880.00,946594
Best Buy,Cosmetics,946596,GR LIQUID CONCEALER NO 04,BBUY,880.00,946596
Best Buy,Lifestyle,946089,WINNER TSHIRT NAVY/BLUE43761,BBUY,300.00,946089
Best Buy,Lifestyle,946090,WINNER SWEATSHIRT VIOLET37904,BBUY,500.00,946090
Best Buy,Lifestyle,946093,WINNER TSHIRT BLUE MEL-43573,BBUY,280.00,946093
D-Mat,F.M. 60.  INCH,869855,POLYSTER-S.FLOWER RED GOLDEN-70,BBML,"5,700.00",869855
D-Mat,F.M. 80. INCH,869856,POLYSTER-FOOTBALL RED-70,BBML,"5,700.00",869856
D-Mat,F.M 84 INCH-M,869857,POLYSTER-FOOTBALL ORANGE-70,BBML,"5,700.00",869857
D-Mat,F.M. 90. INCH,869858,POLYSTER-FOOTBALL BLACK-70,BBML,"5,700.00",869858
Best Buy,Cosmetics,946628,GR LIPLINER PENCIL NO 201,BBUY,360.00,946628
Best Buy,Cosmetics,946629,GR LIPLINER PENCIL NO 202,BBUY,360.00,946629
Best Buy,Cosmetics,946656,GR DREAM LIPS LIPLINER NO 532,BBUY,330.00,946656
Best Buy,Cosmetics,946657,GR DREAM LIPS LIPLINER NO 533,BBUY,330.00,946657
Best Buy,Cosmetics,946658,GR DREAM LIPS LIPLINER NO 534,BBUY,330.00,946658
Best Buy,Cosmetics,946661,GR DREAM EYES EYELINER NO 416,BBUY,300.00,946661
Best Buy,Cosmetics,946663,GR DREAM EYES EYELINER NO 419,BBUY,300.00,946663
Best Buy,Cosmetics,946666,GR DREAM EYES EYELINER NO 425,BBUY,300.00,946666
Best Buy,Cosmetics,946670,GR LIPSTICK VITAMIN E NO 55,BBUY,500.00,946670
Best Buy,Cosmetics,946671,GR LIPSTICK VITAMIN E NO 56,BBUY,500.00,946671
Best Buy,Cosmetics,946672,GR LIPSTICK VITAMIN E NO 57,BBUY,500.00,946672
Best Buy,Cosmetics,946676,GR LIPSTICK VITAMIN E NO 67,BBUY,500.00,946676
Best Buy,Cosmetics,946683,GR LIPSTICK VITAMIN E NO 85,BBUY,500.00,946683
Best Buy,Cosmetics,946689,GR LIPSTICK VITAMIN E NO 118,BBUY,500.00,946689
Best Buy,Cosmetics,946691,GR LIPSTICK VITAMIN E NO 122,BBUY,500.00,946691
Best Buy,Cosmetics,946694,GR LIPSTICK VITAMIN E NO 131,BBUY,500.00,946694
Best Buy,Cosmetics,946695,GR VELVET MATTE LIPSTICK NO 09,BBUY,700.00,946695
Best Buy,Cosmetics,946697,GR VELVET MATTE LIPSTICK NO 11,BBUY,700.00,946697
Best Buy,Cosmetics,946698,GR VELVET MATTE LIPSTICK NO 14,BBUY,700.00,946698
Best Buy,Cosmetics,946703,GR VELVET MATTE LIPSTICK NO 20,BBUY,700.00,946703
Best Buy,Cosmetics,946741,GR WOW NAIL COLOUR NO 28,BBUY,180.00,946741
Best Buy,Home Decore (Local),946818,SATARANJI-91x152CM-SH002-LOC,BBUY,"2,850.00",946818
Best Buy,Home Decore (Local),946819,SATARANJI-76x122CM-SH023-LOC,BBUY,"2,900.00",946819
Best Buy,Home Decore (Local),946820,SATARANJI-76x122CM-SH017-LOC,BBUY,"2,150.00",946820
Best Buy,Home Decore (Local),946821,SATARANJI-76x122CM-SH007-LOC,BBUY,"1,850.00",946821
Best Buy,Home Decore (Local),946822,SATARANJI-61x122-SH014-LOC,BBUY,"1,600.00",946822
Best Buy,Mobile and Mobile acce,946853,Back Cover Iphone Case,BBUY,150.00,946853
Deluxe,All non sales class,869672,Edging (1mm x 19mm x 150m)-Black,BBML,"1,500.00",869672
Deluxe,All non sales class,869673,Edging (1mm x 22mm x 150m)-Black,BBML,"1,725.00",869673
Deluxe,All non sales class,869674,Edging (1mm x 29mm x 150m)-Black,BBML,"3,000.00",869674
Deluxe,All non sales class,869675,Edging (1mm x 38mm x 150m)-Black,BBML,"3,000.00",869675
Deluxe,All non sales class,869676,Edging (0.30mm x 38mmx 150m)-Prometeak,BBML,850.00,869676
Diganta,RFL-Tyre and Tube for Expo,849694,Tube-B.Rubber-AV48L-26X1.75/2.125-Exp,TYRE,85.00,849694
Diganta,RFL-Tyre and Tube for Expo,849695,Tube-B.Rubber-AV48L-24X1.75/2.125-Exp,TYRE,85.00,849695
Diganta,RFL-Tyre and Tube for Expo,849696,Tube-B.Rubber-AV48L-20X1.75/2.125-Exp,TYRE,70.00,849696
Diganta,RFL-Tyre and Tube for Expo,849697,Tube-B.Rubber-AV35L-16X1.75/2.125-Exp,TYRE,65.00,849697
Decora,PVC Almirah(Premio),869970,PVC Multipurose Cabinet Olivia,BBML,"3,350.00",869970
Vision-Style,VS  CCTV and Acss:,873124,Vision CCTV-ACS: Hard Disk Drive (1TB),PIP(E),"4,600.00",873124
Vision-Style,VS  CCTV and Acss:,873125,Vision CCTV-ACS: Hard Disk Drive (2TB),PIP(E),"6,000.00",873125
Vision-Style,VS  CCTV and Acss:,873126,Vision CCTV-ACS: Hard Disk Drive (4TB),PIP(E),"9,500.00",873126
Vision-Style,VS  CCTV and Acss:,873127,Vision CCTV-ACS: CAMERA ADAPTOR,PIP(E),200.00,873127
Vision-Style,VS  CCTV and Acss:,873128,Vision CCTV-ACS: Network Switch 5 Port,PIP(E),650.00,873128
Vision-Style,VS  CCTV and Acss:,873129,Vision CCTV-ACS: Network Switch 8 Port,PIP(E),850.00,873129
Vision-Style,VS  CCTV and Acss:,873130,Vision CCTV-ACS: Network Switch 16 Port,PIP(E),"2,000.00",873130
Vision-Style,VS  CCTV and Acss:,873131,Vision CCTV-ACS: Network Cat-6  Cable,PIP(E),52.00,873131
Vision-Style,VS  CCTV and Acss:,873132,Vision CCTV-ACS: HDMI Cable 3M,PIP(E),400.00,873132
Vision-Style,VS  CCTV and Acss:,873133,Vision CCTV-ACS: HDMI Cable 5M,PIP(E),800.00,873133
Vision-Style,VS  CCTV and Acss:,873134,Vision CCTV-ACS: VGA Cable,PIP(E),320.00,873134
Vision-Style,VS  CCTV and Acss:,873135,Vision CCTV-ACS: VIDEO BALOON BK-216,PIP(E),180.00,873135
Swift,CLK VARIOUS LED,876188,CLK LED BULB 13W B22 BLUE,RPLE,300.00,876188
Swift,CLK VARIOUS LED,876189,CLK LED BULB 13W E27 BLUE,RPLE,300.00,876189
Sonic,BLZ VARIOUS LED,876190,BLZ LED BULB 13W B22 BLUE,RPLE,300.00,876190
Sonic,BLZ VARIOUS LED,876191,BLZ LED BULB 13W E27 BLUE,RPLE,300.00,876191
Swift,CLK PANEL LED,876192,CLK DOWN LED 7W RED,RPLE,455.00,876192
Sonic,BLZ PANEL LED,876193,BLZ DOWN LED 7W RED,RPLE,455.00,876193
Swift,CLK PANEL LED,876194,CLK DOWN LED 7W WW,RPLE,370.00,876194
Sonic,BLZ PANEL LED,876195,BLZ DOWN LED 7W WW,RPLE,370.00,876195
Swift,CLK PANEL LED,876196,CLK DOWN LED 12W RED,RPLE,565.00,876196
Sonic,BLZ PANEL LED,876197,BLZ DOWN LED 12W RED,RPLE,565.00,876197
Swift,CLK PANEL LED,876198,CLK DOWN LED 12W WW,RPLE,500.00,876198
BIZLI,LAN and DISH and TELEPHONE C,810192,RG-11,CABLE,"11,435.00",810192
BIZLI,LAN and DISH and TELEPHONE C,810040,Telephone Cable (40 Pair) - 0.6 mm,CABLE,545.00,810040
Vision FAN,VIS CEILING FAN,876362,"Blade For Vision Artistic Ceiling Fan 56""",RPLE,520.00,876362
Vision-Style,VS  CCTV and Acss:,873136,Vision CCTV-ACS: Power Cable,PIP(E),39.00,873136
Vision-Style,VS  CCTV and Acss:,873137,Vision CCTV-ACS: Multi plug,PIP(E),655.00,873137
Vision-Style,VS  CCTV and Acss:,873138,Vision CCTV-ACS: Accessories,PIP(E),200.00,873138
Best Buy Electronics,Local Trading-BBE,842484,Panasonic AC Gondola & Hanging light box,BBE,1.00,842484
Prestige,PET Bottle-Prestige,880389,Marbel Water Bottle 550 ML-Lime Green,DPL,110.00,842251175706
Best Buy,Grocery,879897,BUFFALO WINGS,BBUY,140.00,879897
Best Buy,Grocery,879903,NORMAL FACIAL,BBUY,500.00,879903
Best Buy,Grocery,879906,NORMAL HAIR COLOR,BBUY,300.00,879906
Best Buy,Grocery,879912,FACIAL MASK,BBUY,800.00,879912
DPL Export,Hanger and Clip-DPL Export,911355,Shirt Hanger 41 CM 6 Pcs -Red 206C,DPL,120.00,911355
DPL Export,KitchenWare-DPL Export,924640,Ruchi Spice Tray - Assorted,DPL,110.00,924640
Best Buy Electronics,Samsung-Trading,843608,"Samsung UHD 4K Smart Flat TV 50""-50RU7470",BBE,"93,900.00",843608
Power,Melamine -Advance,859316,"11"" Crazy Plate-Blue Kolmi",MLMN,185.00,842251142302
DPL Export,Mug-DPL Export,911697,Measuring Cup 3 Pcs Set - Assorted,DPL,35.00,911697
Vision-RAC,VSN RAC Geyser,827581,VSN Electric Geyser RA-30L-Elite,DPLE,"9,400.00",827581
Pioneer,Mug-Pioneer,838633,Two Color Glow Mug 2L-Trans Red,DPL,70.00,838633
Pride,Super Bucket-Pride,79861,Shulov Wave Bucket 18L - Black,DPL,150.00,842251173689
DPL Export,Bowl-DPL Export,912325,Super Bowl 5L - Assorted,DPL,90.00,912325
Regal,LB DRESSING SET,995674,MERMAID-DSH-136-1-1-20,BBML(F),"2,400.00",995674
Best Buy,Kitchenware (Local),897019,MAGIC SILICONE DISHWASH GLOVES-SM,BBUY,475.00,897019
Best Buy Electronics,Samsung-Trading,843615,Samsung Galaxy A50s-SM-A50s5F,BBE,"28,599.00",843615
Pioneer,Acces-Pioneer,839003,Caino Wardrobe Big Front Cover- Marble,DPL,260.00,839003
Best Buy,Kitchenware (Local),897077,SS KNIFE 8INCH-XG-803-LOC,BBUY,200.00,897077
DPL Export,Bowl-DPL Export,74156,Super Bowl 5L - Pink,DPL,90.00,74156
DPL Export,Bucket-DPL Export,74631,Super Bucket 12L,DPL,160.00,74631
Premium,PS Jug-Premium,881355,Platinum Jug 2.3L-Tr,DPL,200.00,881355
Best Buy,Handicraft,898114,ROUND F& K  BASKET NATURAL 9x9x4INCH,BBUY,135.00,898114
Best Buy,Handicraft,898115,CHON OVAL F& K BASKET NATURAL 17x13INCH,BBUY,300.00,898115
Best Buy,Handicraft,898116,CHON OVAL F& K BASKET NATURAL 14x10INCH,BBUY,225.00,898116
DPL Export,KitchenWare-DPL Export,915879,Grip Jar 2L - Blue,DPL,90.00,915879
Best Buy,Cosmetics,946597,GR LIQUID CONCEALER NO 05,BBUY,880.00,946597
Best Buy,Cosmetics,946598,GR LIQUID CONCEALER NO 06,BBUY,880.00,946598
Best Buy,Cosmetics,946605,GR WET & DRY EYESHADOW NO 05,BBUY,"2,100.00",946605
Best Buy,Cosmetics,946606,GR WET & DRY EYESHADOW NO 06,BBUY,"2,100.00",946606
Best Buy,Cosmetics,946612,GR DREAM EYEBROW PENCIL NO 302,BBUY,450.00,946612
Best Buy,Cosmetics,946624,GR MATTE LIPSTICK CRAYON NO 17,BBUY,600.00,946624
D-Mat,Artificial. Leather,869888,REXIN LICHI DANA BLACK(54x30),BBML,"5,950.00",869888
Best Buy,General Household L,949098,AUTO HOOK-3PCS-2781-43GM-LOC,BBUY,100.00,949098
Best Buy,General Household L,949110,BASKET-298G-34.5x27x7CM,BBUY,475.00,949110
Best Buy,General Household L,949113,BASKET-171G-25x17x12CM,BBUY,300.00,949113
Best Buy,Kitchenware (Local),949125,CLEANING TOWEL-3PCS-54G-29CM,BBUY,150.00,949125
Best Buy,Kitchenware (Local),949130,HEAT PAD WOODEN-19x17CM,BBUY,50.00,949130
Best Buy,Kitchenware (Local),949131,HEAT PAD WOODEN HEXAGON-19CM,BBUY,100.00,949131
Best Buy,Kitchenware (Local),949133,HEAT PAD WOODEN BLACK HOLE19CM,BBUY,100.00,949133
Duranta Gallery,Local Trading-DRNT,888595,MEHIDY AUTOGRAPH MRF BAT-DRNT,DRNT,"1,400.00",888595
Duranta Gallery,Local Trading-DRNT,888600,MEHIDY AUTOGRAPH BABY BAT-DRNT,DRNT,300.00,888600
Duranta Gallery,Local Trading-DRNT,888608,SUCTION SIT UP-WTD-1002=DRNT,DRNT,600.00,888608
Duranta Gallery,Local Trading-DRNT,888609,PUZZLE MAT 30 CM-10 PCS-DRNT,DRNT,450.00,888609
Easy Build,Trading Tiles,909607,SAFETY SHOE,ESYB,"1,450.00",909607
Easy Build,Trading Tiles,909608,WELDING SAFETY SHOE,ESYB,385.00,909608
Easy Build,Trading Tiles,909610,SAFETY SHOE 8 NO,ESYB,352.00,909610
Easy Build,Trading Tiles,909611,SAFETY SHOE (PLASTIC),ESYB,275.00,909611
Regal,WOOD KITCHEN CABINET,995619,OSH-301-3-1-20(OVEN SHELF),BBML(F),"12,500.00",995619
Regal,WOODEN DRESSING SET,995620,SRH-303-3-1-20,BBML(F),"15,000.00",995620
Winner,Winner - Electric Ke,851554,Winner-EK-008 (1.5 L),PIP(E),850.00,851554
D-Mat,Artificial. Leather,869937,Concord Bag Fabric (Heavy duty),BBML,196.00,869937
Decora,Poppy Door,869918,Poppy Weave 6x2.5 L-TB,BBML,"2,980.00",869918
Decora,Poppy Door,869919,Poppy Weave 6x2.5 R-TB,BBML,"2,980.00",869919
TEL Household,Intercompany Item-TE,861414,Teflon Tape 20m Spool,TEL,2.00,861414
Decora,PVC Almirah(Premio),869920,Duba Handle Blue,BBML,11.00,869920
Decora,PVC Almirah(Premio),869921,Duba Handle Pink,BBML,11.50,869921
Promising,WD Classic(4D)-Promising,880977,RFL Wardrobe Classic 4D - Fusion,DPL,"6,900.00",880977
Promising,WD Classic(5D)-Promising,880978,RFL Wardrobe Classic 5D - Fusion,DPL,"8,400.00",880978
Terrific,Lube Oil Popular(Tr),875271,SAUDI Popular Gear Oil EP 90 4L,BBMLT,"1,450.00",875271
Winner,Thermos -Winner,889085,Heater Jug -1.5L-Winner,DPLS,290.00,889085
Best Buy,Lifestyle,948130,BLANKET SINGLE-EXCLUSIVE-LOC,BBUY,800.00,948130
D-Light,Carrom Board,947502,Wooden Baby Sitter (Bee),BBMLT,"1,765.00",947502
Best Buy,Best Buy Pharma,957698,Cefexta 300mg Cap,BBUY,57.00,957698
Pioneer,Bucket-Pioneer,925888,Two Color Flower Bucket 35L - Assorted,DPL,565.00,842251166452
Vision-RAC,VSN Fridge CKD,892097,VSN GD Refrigerator RE-222L Red Rose Flower-TM,DPLE,"36,600.00",892097
Best Buy,Garments,879737,Jeans pant-Regular,BBUY,"1,000.00",879737
Best Buy,Garments,879738,Jeans pant - Exclusive,BBUY,"1,200.00",879738
Best Buy,Garments,879739,Formal pant-regular,BBUY,950.00,879739
Best Buy,Garments,879740,Formal pant - Exclusive,BBUY,"1,150.00",879740
Star,Threaded Fittings -uPVC,702739," Reducing Elbow 3/4"" x 1/2""",RPL,17.00,702739
Star,Threaded Fittings -uPVC,702740,"PVC End Cap 1/2""",RPL,7.00,702740
Star,Threaded Fittings -uPVC,702741," Reducing Coupling  1"" x 1/2""",RPL,16.00,702741
Star,Threaded Fittings -uPVC,702742,"Reducing Coupling  3/4"" x 1/2""",RPL,13.00,702742
Star,Threaded Fittings -uPVC,702743," Union -1""",RPL,60.00,702743
Star,Threaded Fittings -uPVC,702744," Union -1/2""",RPL,31.00,702744
Star,Threaded Fittings -uPVC,702745,"Male Brass Socket 1/2"" x 1/2"" (M- Part)",RPL,87.00,702745
Star,Threaded Fittings -uPVC,702746,"Female Brass Socket 1/2"" x 1/2"" (F- Part)-Heavy",RPL,89.00,702746
Star,Threaded Fittings -uPVC,702747,"Male Brass Socket 3/4"" x 1/2"" (F)",RPL,89.00,702747
Star,Threaded Fittings -uPVC,702748,"Female Brass Socket 3/4"" x 1/2""(F)",RPL,92.00,702748
Star,Threaded Fittings -uPVC,702749,"Female Brass Elbow 3/4"" x 1/2"" (B)",RPL,96.00,702749
Star,Threaded Fittings -uPVC,702750," Female Brass Tee 3/4"" x 1/2"" ( B)",RPL,101.00,702750
Best Buy,Glassware (Import),893561,GLASS JAR 1.1LTR-9906B1S7-IMP,BBUY,350.00,893561
Topper,TPR NS Glamour and IB,805648,TPR NS Glamour Fry Pan with Lid (Ash) -30 CM,RFL,"1,750.00",8056480000001
Best Buy,Best Buy Pharma,958139,Pep-2 200ml Syr,BBUY,60.18,958139
Best Buy,Best Buy Pharma,958140,Ventisal 100ml Syr,BBUY,22.92,958140
Best Buy,Best Buy Pharma,958141,Thixtra Tab,BBUY,5.02,958141
Best Buy,Best Buy Pharma,958142,Aztor 40mg Tab,BBUY,24.08,958142
Best Buy,Best Buy Pharma,958144,D-Star 2000IU Cap,BBUY,2.50,958144
Best Buy,Best Buy Pharma,958153,Lulider 10gm Cream,BBUY,100.00,958153
Best Buy,Best Buy Pharma,958154,Nyclobate 10gm Oint.,BBUY,50.00,958154
Best Buy,Best Buy Pharma,958158,Avison 10gm Cream,BBUY,48.00,958158
Best Buy,Best Buy Pharma,958160,Flumetanol E/D,BBUY,100.00,958160
Best Buy,Best Buy Pharma,958161,Flutica 10gm Cream,BBUY,96.00,958161
Sonic,BLZ PANEL LED,876199,BLZ DOWN LED 12W WW,RPLE,500.00,876199
Swift,CLK HIGHER WATT LED,876200,CLK SHOP LED BULB 50W E27 WW (Alum Body),RPLE,"1,445.00",876200
